211	2.72E-01	3.79E-01
212	2.72E-01	3.79E-01
213	2.72E-01	3.79E-01
214	2.72E-01	3.79E-01
215	2.72E-01	3.79E-01
216	2.72E-01	3.79E-01
217	2.72E-01	3.79E-01
218	2.72E-01	3.79E-01
219	2.72E-01	3.79E-01
220	2.72E-01	3.79E-01
221	2.72E-01	3.79E-01
222	2.72E-01	3.79E-01
223	2.72E-01	3.79E-01
224	2.72E-01	3.79E-01
225	2.72E-01	3.79E-01
226	2.72E-01	3.79E-01
227	2.72E-01	3.79E-01
228	2.72E-01	3.79E-01
229	2.72E-01	3.79E-01
230	2.72E-01	3.79E-01
231	2.72E-01	3.79E-01
232	2.72E-01	3.79E-01
233	2.72E-01	3.79E-01
234	2.72E-01	3.79E-01
235	2.72E-01	3.79E-01
236	2.72E-01	3.79E-01
237	2.72E-01	3.79E-01
238	2.72E-01	3.79E-01
239	2.72E-01	3.79E-01
240	2.72E-01	3.79E-01
241	2.72E-01	3.79E-01
242	2.72E-01	3.79E-01
243	2.72E-01	3.79E-01
244	2.72E-01	3.79E-01
245	2.72E-01	3.79E-01
246	2.72E-01	3.79E-01
247	2.72E-01	3.79E-01
248	2.72E-01	3.79E-01
249	2.72E-01	3.79E-01
250	2.72E-01	3.79E-01
251	2.72E-01	3.79E-01
252	2.72E-01	3.79E-01
253	2.72E-01	3.79E-01
254	2.72E-01	3.79E-01
255	2.72E-01	3.79E-01
256	2.72E-01	3.79E-01
257	2.72E-01	3.79E-01
258	2.72E-01	3.79E-01
259	2.72E-01	3.79E-01
260	2.72E-01	3.79E-01
261	2.72E-01	3.79E-01
262	2.72E-01	3.79E-01
263	2.72E-01	3.79E-01
264	2.72E-01	3.79E-01
265	2.72E-01	3.79E-01
266	2.72E-01	3.79E-01
267	2.72E-01	3.79E-01
268	2.72E-01	3.79E-01
269	2.72E-01	3.79E-01
270	2.72E-01	3.79E-01
271	2.72E-01	3.79E-01
272	2.72E-01	3.79E-01
273	2.72E-01	3.79E-01
274	2.72E-01	3.79E-01
275	2.72E-01	3.79E-01
276	2.72E-01	3.79E-01
277	2.72E-01	3.79E-01
278	2.72E-01	3.79E-01
279	2.72E-01	3.79E-01
280	2.72E-01	3.79E-01
281	2.72E-01	3.79E-01
282	2.72E-01	3.79E-01
283	2.72E-01	3.79E-01
284	2.72E-01	3.79E-01
285	2.72E-01	3.79E-01
286	2.72E-01	3.79E-01
287	2.72E-01	3.79E-01
288	2.72E-01	3.79E-01
289	2.72E-01	3.79E-01
290	2.72E-01	3.79E-01
291	2.72E-01	3.79E-01
292	2.72E-01	3.79E-01
293	2.72E-01	3.79E-01
294	2.72E-01	3.79E-01
295	2.72E-01	3.79E-01
296	2.72E-01	3.79E-01
297	2.72E-01	3.79E-01
298	2.72E-01	3.79E-01
299	2.72E-01	3.79E-01
300	2.72E-01	3.79E-01
301	2.72E-01	3.79E-01
302	2.72E-01	3.79E-01
303	2.72E-01	3.79E-01
304	2.72E-01	3.79E-01
305	2.72E-01	3.79E-01
306	2.72E-01	3.79E-01
307	2.72E-01	3.79E-01
308	2.72E-01	3.79E-01
309	2.72E-01	3.79E-01
310	2.72E-01	3.79E-01
311	2.72E-01	3.79E-01
312	2.72E-01	3.79E-01
313	2.72E-01	3.79E-01
314	2.72E-01	3.79E-01
315	2.72E-01	3.79E-01
316	2.72E-01	3.79E-01
317	2.72E-01	3.79E-01
318	2.72E-01	3.79E-01
319	2.72E-01	3.79E-01
320	2.72E-01	3.79E-01
321	2.72E-01	3.79E-01
322	2.72E-01	3.79E-01
323	2.72E-01	3.79E-01
324	2.72E-01	3.79E-01
325	2.72E-01	3.79E-01
326	2.72E-01	3.79E-01
327	2.72E-01	3.79E-01
328	2.72E-01	3.79E-01
329	2.72E-01	3.79E-01
330	2.72E-01	3.79E-01
331	2.72E-01	3.79E-01
332	2.72E-01	3.79E-01
333	2.72E-01	3.79E-01
334	2.72E-01	3.79E-01
335	2.72E-01	3.79E-01
336	2.72E-01	3.79E-01
337	2.72E-01	3.79E-01
338	2.72E-01	3.79E-01
339	2.72E-01	3.79E-01
340	2.72E-01	3.79E-01
341	2.72E-01	3.79E-01
342	2.72E-01	3.79E-01
343	2.72E-01	3.79E-01
344	2.72E-01	3.79E-01
345	2.72E-01	3.79E-01
346	2.72E-01	3.79E-01
347	2.72E-01	3.79E-01
348	2.72E-01	3.79E-01
349	2.72E-01	3.79E-01
350	2.72E-01	3.79E-01
351	2.72E-01	3.79E-01
352	2.72E-01	3.79E-01
353	2.72E-01	3.79E-01
354	2.72E-01	3.79E-01
355	2.72E-01	3.79E-01
356	2.72E-01	3.79E-01
357	2.72E-01	3.79E-01
358	2.72E-01	3.79E-01
359	2.72E-01	3.79E-01
360	2.72E-01	3.79E-01
361	2.72E-01	3.79E-01
362	2.72E-01	3.79E-01
363	2.72E-01	3.79E-01
364	2.72E-01	3.79E-01
365	2.72E-01	3.79E-01
366	2.72E-01	3.79E-01
367	2.72E-01	3.79E-01
368	2.72E-01	3.79E-01
369	2.72E-01	3.79E-01
370	2.72E-01	3.79E-01
371	2.72E-01	3.79E-01
372	2.72E-01	3.79E-01
373	2.72E-01	3.79E-01
374	2.72E-01	3.79E-01
375	2.72E-01	3.79E-01
376	2.72E-01	3.79E-01
377	2.72E-01	3.79E-01
378	2.72E-01	3.79E-01
379	2.72E-01	3.79E-01
380	2.72E-01	3.79E-01
381	2.72E-01	3.79E-01
382	2.72E-01	3.79E-01
383	2.72E-01	3.79E-01
384	2.72E-01	3.79E-01
385	2.72E-01	3.79E-01
386	2.72E-01	3.79E-01
387	2.72E-01	3.79E-01
388	2.72E-01	3.79E-01
389	2.72E-01	3.79E-01
390	2.72E-01	3.79E-01
391	2.72E-01	3.79E-01
392	2.72E-01	3.79E-01
393	2.72E-01	3.79E-01
394	2.72E-01	3.79E-01
395	2.72E-01	3.79E-01
396	2.72E-01	3.79E-01
397	2.72E-01	3.79E-01
398	2.72E-01	3.79E-01
399	2.72E-01	3.79E-01
400		3.79E-01
401		3.79E-01
402		3.79E-01
403		3.79E-01
404		3.79E-01
405		3.79E-01
406		3.79E-01
407		3.79E-01
408		3.79E-01
409		3.79E-01
410		3.79E-01
411		3.79E-01
412		3.79E-01
413		3.79E-01
414		3.79E-01
415		3.79E-01
416		3.79E-01
417		3.79E-01
418		3.79E-01
419		3.79E-01
420		3.79E-01
421		3.79E-01
422		3.79E-01
423		3.79E-01
424		3.79E-01
425		3.79E-01
426		3.79E-01
427		3.79E-01
428		3.79E-01
429		3.79E-01
430		3.79E-01
431		3.79E-01
432		3.79E-01
433		3.79E-01
434		3.79E-01
435		3.79E-01
436		3.79E-01
437		3.79E-01
438		3.79E-01
439		3.79E-01
440		3.79E-01
441		3.79E-01
442		3.79E-01
443		3.79E-01
444		3.79E-01
445		3.79E-01
446		3.79E-01
447		3.79E-01
448		3.79E-01
449		3.79E-01
450		3.79E-01
451		3.79E-01
452		3.79E-01
453		3.79E-01
454		3.79E-01
455		3.79E-01
456		3.79E-01
457		3.79E-01
458		3.79E-01
459		3.79E-01
460		3.79E-01
461		3.79E-01
462		3.79E-01
463		3.79E-01
464		3.79E-01
465		3.79E-01
466		3.79E-01
467		3.79E-01
468		3.79E-01
469		3.79E-01
470		3.79E-01
471		3.79E-01
472		3.79E-01
473		3.79E-01
474		3.79E-01
475		3.79E-01
476		3.79E-01
477		3.79E-01
478		3.79E-01
479		3.79E-01
480		3.79E-01
481		3.79E-01
482		3.79E-01
483		3.79E-01
484		3.79E-01
485		3.79E-01
486		3.79E-01
487		3.79E-01
488		3.79E-01
489		3.79E-01
490		3.79E-01
491		3.79E-01
492		3.79E-01
493		3.79E-01
494		3.79E-01
495		3.79E-01
496		3.79E-01
497		3.79E-01
498		3.79E-01
499		3.79E-01
500		3.79E-01
501		3.79E-01
502		3.79E-01
503		3.79E-01
504		3.79E-01
505		3.79E-01
506		3.79E-01
507		3.79E-01
508		3.79E-01
509		3.79E-01
510		3.79E-01
511		3.79E-01
512		3.79E-01
513		3.79E-01
514		3.79E-01
515		3.79E-01
516		3.79E-01
517		3.79E-01
518		3.79E-01
519		3.79E-01
520		3.79E-01
521		3.79E-01
522		3.79E-01
523		3.79E-01
524		3.79E-01
525		3.79E-01
526		3.79E-01
527		3.79E-01
528		3.79E-01
529		3.79E-01
530		3.79E-01
531		3.79E-01
532		3.79E-01
533		3.79E-01
534		3.79E-01
535		3.79E-01
536		3.79E-01
537		3.79E-01
538		3.79E-01
539		3.79E-01
540		3.79E-01
541		3.79E-01
542		3.79E-01
543		3.79E-01
544		3.79E-01
545		3.79E-01
546		3.79E-01
547		3.79E-01
548		3.79E-01
549		3.79E-01
550		3.79E-01
551		3.79E-01
552		3.79E-01
553		3.79E-01
554		3.79E-01
555		3.79E-01
556		3.79E-01
557		3.79E-01
558		3.79E-01
559		3.79E-01
560		3.79E-01
561		3.79E-01
562		3.79E-01
563		3.79E-01
564		3.79E-01
565		3.79E-01
566		3.79E-01
567		3.79E-01
568		3.79E-01
569		3.79E-01
570		3.79E-01
571		3.79E-01
572		3.79E-01
573		3.79E-01
574		3.79E-01
575		3.79E-01
576		3.79E-01
577		3.79E-01
578		3.79E-01
579		3.79E-01
580		3.79E-01
581		3.79E-01
582		3.79E-01
583		3.79E-01
584		3.79E-01
585		3.79E-01
586		3.79E-01
587		3.79E-01
588		3.79E-01
589		3.79E-01
590		3.79E-01
591		3.79E-01
592		3.79E-01
593		3.79E-01
594		3.79E-01
595		3.79E-01
596		3.79E-01
597		3.79E-01
598		3.79E-01
599		3.79E-01

